address,categories,city,country,name,province,average_final_score
501 SE Walton Blvd,"Hotels,Corporate Housing,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotels & Motels,Hotel",Bentonville,US,BEST WESTERN PLUS Castlerock Inn & Suites,AR,9.99759078025818
205 E 6th Ave,"Hotels and motels,Hotels Motels,Hotel",Eugene,US,Inn at the 5th,OR,9.997585713863373
2000 Solar Drive,"Hotels,Lodging,Hotels Motels,Hotel",Oxnard,US,Hilton Garden Inn Oxnard/Camarillo,CA,9.997584223747252
1546 Gruene Rd,"Hotels,Resorts,Hotels and motels,Lodging,Hotels Motels,Hotel",New Braunfels,US,Worldmark New Braunfels,TX,9.997577965259552
132 Ocean Ave,"Hotels,Hotel",Ferndale,US,Ye Olde Danish Inn,CA,9.99756783246994
1918 Coliseum Dr,"Hotels and motels,Hotel",Hampton,US,Days Inn-Hampton,VA,9.997567236423492
1002 11th St,"Resorts,Budget Hotels,Hotels and motels,Corporate Lodging,Lodging,Banquet Halls and Reception Facilities,Motels,Hotels,Family-Friendly Hotels,Hotel and motel reservations,Weekend Getaway Hotels,Tourist Hotels,Hotels & Motels,Hotel,Beach Hotels,Business Hotels",Lander,US,Holiday Inn Express Suites Lander,WY,9.997545778751372
1300 Collegiate Drive,"Hotels Motels,Hotel",Wilkesboro,US,Hampton Inn Wilkesboro,NC,9.997545182704926
2160 Larkspur Ln,"Hotels,Corporate Lodging,Lodging,Hotel",Redding,US,Hampton Inn Suites Redding,CA,9.997540712356567
1122 Nc Highway 210,"Hotels,Bed and Breakfast and Inns,Lodging,Hotels Motels,Hotel",Sneads Ferry,US,Seaward Inn,NC,9.997529089450836
5793 Roswell Rd Ne,"Hotels,Hotel",Atlanta,US,Comfort Inn Buckhead North,GA,9.997527003288267
620 Martin Luther King Jr Pkwy,"Hotels,Corporate Lodging,Lodging,Hotel",Phenix City,US,Hampton Inn Suites Phenix City-Columbus Area,AL,9.997512549161913
9104 Keystone Xing,"Hotels and motels,American restaurants,Hotel,Restaurants",Indianapolis,US,Hyatt Place Indianapolis/keystone,IN,9.997503012418749
115 Holiday Dr,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Summerville,US,Sleep inn,SC,9.997498840093613
406 Airport Rd,"Hotels and motels,Hotel",Rawlins,US,Hampton Inn-rawlins,WY,9.99748393893242
300 Rick Lewis Way,"Hotels,Hotel",Floyd,US,Hotel Floyd,VA,9.99747470021248
133 Liberty St,"Hotels and motels,Hotel and motel mgmt.,Hotel",Thomasville,US,Best Western Rose City Conference Center Inn,GA,9.997472614049911
4218 Main St,"Hotels,Hotels and motels,Hotel",Chincoteague Island,US,Lighthouse Inn,VA,9.997461885213852
389 Lynch Dr,"Hotels,Lodging,Motels,Hotel",Danville,US,Red Roof Inn Suites Danville,IL,9.997459799051285
325 W Main St,"Hotels,Hotels and motels,Lodging,Hotel",Lexington,US,Comfort Suites-lexington,SC,9.997457414865494
469 N Doheny Dr,"Hotels and motels,Hotel and motel reservations,Hotel,Restaurants",Beverly Hills,US,Hotel Beverly Terrace,CA,9.99744325876236
1321 E. 78th St.,"Hotels Motels,Hotel",Minneapolis,US,Comfort Inn Airport,MN,9.997442364692688
1401 E Ellis Rd,"Hotels and motels,Hotel",Muskegon,US,Hampton Inn Muskegon,MI,9.99743551015854
152 Soldiers Colony Rd,"Bed Breakfasts,Budget Hotels,Apartment Hotels,Business Services,Lodging,Travel,Family-Friendly Hotels,Extended Stay,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Canton,US,La Quinta Inn Suites Canton,MS,9.99741643667221
1221 E Dublin Granville Rd,"Hotels,Electronic publishing,Hotels and motels,Hotel Forest Park West,Internet and online services,Hotel",Columbus,US,Red Roof Inn Columbus-ohio State Fairgrounds,OH,9.997411966323853
3666 Pio Pico Dr,"Hotels and motels,Hotel and motel reservations,Motel,Hotel",Carlsbad,US,Econo Lodge Inn Suites Near Legoland,CA,9.997405409812927
6 Fairview Ave,"Bed Breakfast,Hotels Motels,Hotel",High Falls,US,The Sheeley House Bed Breakfast,NY,9.99739833176136
5898 State Route 95,"Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Apartment Hotels,Meeting & Event Planning Services,Hotels Motels,Halls Auditoriums & Ballrooms,,Motels,Hotel",Mount Gilead,US,Knights Inn-mt Gilead,OH,9.99738723039627
1424 Central Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Kemmerer,US,Fossil Butte Motel,WY,9.997386038303375
945 J Clyde Morris Blvd,"Hotels,Restaurant,Hotel",Newport News,US,Quality Inn,VA,9.99738484621048
31 Holiday Dr,"Hotels,Resorts,Hotels and motels,Cabins,Resort,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Kimberling City,US,Kimberling Oaks Resort,MO,9.997381567955015
1975 E Main St,"Hotel and motel consultants,Hotels and motels,Hotel",Green River,US,Comfort Inn-green River,UT,9.997381567955015
5302 Crossroads Pkwy,"Hotels,Corporate Lodging,Lodging,Hotel",Texarkana,US,Hampton Inn Texarkana Arkansas,AR,9.997376576066015
1400 David Dr,"Condominiums,Hotels and motels,Hotel and motel reservations,Resorts,Hotel",Estes Park,US,Estes Park Condos,CO,9.997370690107346
1033 Young St,"Hotels,Hotels and motels,Banquet facilities,Hotel",Dallas,US,Aloft Dallas Downtown,TX,9.997368901968002
2485 George Busbee Pkwy Nw,"Hotels and motels,Hotel",Kennesaw,US,Holiday Inn Express Atlanta-kennesaw,GA,9.997356981039047
151 Ottis St,"Hotels,Corporate Lodging,Lodging,Hotel",Newport News,US,Hampton Inn Newport NewsYorktown,VA,9.997354969382286
7300 Scott Padgett Parkway,"Hotels Motels,Hotel",Concord,US,Homewood Suites by Hilton Concord Charlotte,NC,9.997328259050846
1100 Munras Ave,"Hotels Motels,Hotel",Monterey,US,Best Western Park Crest Inn,CA,9.99732568860054
122 Arrowhead Boulevard,"Hotels,Lodging,Hotel",Hebron,US,Best Western Lakewood Inn,OH,9.99732330441475
610 John Nolen Dr,"Extended Stay,Family-Friendly Hotels,Hotels and motels,Budget Hotels,Resorts,Weekend Getaway Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Madison,US,Holiday Inn Express Suites Madison Central,WI,9.997323205073675
412 Paseo Del Pueblo Norte,"Hotels,Resorts,Lodging,Hotels Motels,Motels,Hotel",Taos,US,El Pueblo Lodge,NM,9.997320622205734
10 11th St SE,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Spencer,US,Days Inn Hotel Spencer IA,IA,9.99732032418251
2310 Greenville Blvd NE,"Hotels,Lodging,Hotels Motels,Hotel",Greenville,US,Best Western Plus Suites-Greenville,NC,9.997299686074259
20821 Antlers Rd,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Lakehead,US,Neu Lodge Motel,CA,9.997298121452332
308 W State St,"Hotels Motels,Hotel",Black Mountain,US,The Monte Vista Hotel,NC,9.99729335308075
46 Nevins St,"Hotels and motels,Wedding Sites,Meeting Facilities,Hotels Motels,Hotel",Brooklyn,US,EVEN Hotel Brooklyn,NY,9.99729186296463
421 Foss St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Healdsburg,US,Duchamp Hotel,CA,9.997270181775093
1276 Halberstadt Rd,"Hotels,Resorts,Resort,Hotel",Saint Germain,US,Serenity Bay Resort,WI,9.997266829013824
7922 Plantation Rd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Roanoke,US,Hampton Inn Roanoke/Hollins - I-81,VA,9.997266232967377
2863 Bartonsville Ave,"Hotels,Resorts,Hotel",Bartonsville,US,Countryside Cottages,PA,9.997257590293884
7555 S Union Park Ave,"Hotels,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Hotels-Apartment,Hotel",Midvale,US,Extended Stay America-salt Lake City-union Park,UT,9.997247904539108
1122 Morrow Rd,"Hotels and motels,Hotel",Medford,US,Hampton Inn-medford,OR,9.997246861457825
101 W Maple St,"Hotels and motels,Hotel and motel mgmt.,Hotels Motels,Hotel",Spooner,US,Best Western Spooner Riverplace,WI,9.997245371341704
1341 W Sunset Blvd,"Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Hotels Motels,Hotel",Los Angeles,US,Super 8-Los Angeles Downtown,CA,9.997238516807556
850 Bayway Blvd,"Hotels and motels,Hotel Clearwater Point,Hotel",Clearwater Beach,US,Chart House Suites On Clearwater Bay,FL,9.997225254774094
537 S Grenfall Rd,"Concierge Service,Resorts,Hotels Motels,Hotels & Motels,Hotel",Palm Springs,US,Desert Eclipse Resort,CA,9.997223764657974
3424 Sorrento Dr,"Hotels and motels,Hotel and motel reservations,Hotel",Mesquite,US,Microtel Inn Suites By Wyndham Mesquite/dallas At I-30,TX,9.99722108244896
3421 N 14th St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Bismarck,US,Tmi Hospitality,ND,9.9972153455019
2100 Swan Lake Blvd,"Hotels,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Independence,US,Best Western Plus Independence Inn Suites,IA,9.997208788990974
805 E El Camino Real,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Sunnyvale,US,Corporate Inn Sunnyvale,CA,9.997203201055529
810 S US Highway 1,"Hotels,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Jupiter,US,Best Western Intracoastal Inn,FL,9.99718502163887
2243 Sw Yew Ave,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Redmond,US,Comfort Suites-redmond Airport,OR,9.99717965722084
418 S Echo St,"Cabins,Hotels and motels,Motels,Hotels & Motels,Hotel",Holdenville,US,Capri Motel,OK,9.997177571058272
1507 Martin Springs Dr,"Hotels,Corporate Lodging,Hotels Motels,Motels,Hotel",Rolla,US,Quality Inn,MO,9.99716818332672
6635 Gateway Blvd W,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",El Paso,US,Hampton Inn & Suites El Paso-Airport,TX,9.99716341495514
115 Blue Earth Pl,"Budget Hotels,Resorts,Meeting Facilities,Lodging,Family-friendly Hotels,Weekend Getaway Hotels,Wedding Sites,Tourist Hotels,Hotels Motels,Meeting Room,Hotels & Motels,Beach Hotels,Business Hotels,Hotel",Manhattan,US,Holiday Inn Express Suites Manhattan,KS,9.997147917747498
1580 Hay Hollar Rd,"Hotels and motels,Hotel and motel reservations,Resorts,Hotel,Lodges",Bandera,US,Hill Country Equestrian Lodge,TX,9.99711312353611
160 Corporate Dr,"Hotels,Hotels and motels,Hotel Northwest Yonkers,Corporate Lodging,Lodging,Hotel",Yonkers,US,Hampton Inn Suites Yonkers,NY,9.997111856937408
104 W Talmadge Rd,"Hotels,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels",Kearney,US,Microtel Inn Suites By Wyndham Kearney,NE,9.997104555368423
240 Burgundy St,"Hotels and motels,Hotel",New Orleans,US,Chateau Orleans,LA,9.997102469205856
2645 Nw Inlet Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Lincoln City,US,Pelican Shores Inn,OR,9.997096210718157
38600 Highway 12 W,"Hotels and motels,Hotel and motel reservations,Resorts,Hotel",Lolo,US,The Lodge At Lolo Hot Springs,MT,9.997087568044662
2025 Parkway,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Pigeon Forge,US,Hampton Inn Suites Pigeon Forge On The Parkway,TN,9.997082144021988
200 E 3rd St,"Hotels and motels,Hotel and motel reservations,Hotel",Big Spring,US,Hotel Settles,TX,9.997055754065514
101 Gosai Dr,"Hotels,Lodging,Hotels Motels,Hotel",Bentleyville,US,Best Western Garden Inn,PA,9.997041523456572
750 Stelzer Rd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Airport Consultants,Motels,Hotel",Columbus,US,Days Inn-Columbus Airport,OH,9.997032582759855
1209 W Albion Ave,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Chicago,US,Hampton Inn Chicago North-loyola Station,IL,9.99702274799347
401 W 2nd St,"Hotels And Motels,Hotels & Motels,Hotel",Owensboro,US,Hampton Inn Suites by Hilton Owensboro Downtown Waterfront,KY,9.997021913528442
2300 Soncy Road,"Hotels Motels,Hotel",Amarillo,US,Comfort Inn & Suites,TX,9.99702125787735
1107 Columbus Pkwy,"Hotels,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel,Travel & Lodging",Opelika,US,Motel 6-opelika,AL,9.997018277645113
2323 172nd St,"Family-Friendly Hotels,Resorts,Budget Hotels,Travel & Transport,Weekend Getaway Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotels & Motels,Hotel,Beach Hotels,Business Hotels",Lansing,US,Holiday Inn Express & Suites Chicago South Lansing,IL,9.997015744447708
10401 N Port Washington Rd,"Hotels and motels,Hotel",Mequon,US,The Chalet Motel Of Mequon,WI,9.997012615203856
201 W Main St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Red River,US,Lifts West Condominium Hotel,NM,9.99701052904129
1920 S Main St,"Hotels and motels,Hotel",Lone Pine,US,Comfort Inn-lone Pine,CA,9.997003078460692
585 Fort St,"Hotels and motels,Hotel",Buffalo,US,Mountain View Motel Campground,WY,9.997000992298126
1855 Craigshire Rd,"Hotels and motels,Hotel",Saint Louis,US,Sonesta Es Suites St Louis,MO,9.99699592590332
202 Cherry Tree Ln,"Hotels and motels,Hotel",Marietta,US,Comfort Suites-marietta,OH,9.996995329856873
6500 Redwood Dr,"Hotels Motels,Hotel",Rohnert Park,US,Best Western Inn,CA,9.99698519706726
2306 NE Everett St,"Bed Breakfast,Hotels Motels,Hotel",Portland,US,Everett Street Guest House,OR,9.99696072936058
1009 CR 123,"Hotels,Oakland Hotels,Resort,Arkansas (ar),Oakland,Hotel",Oakland,US,FishUn Time Resort,AR,9.996953345835209
414 W Ball Rd,"Hotels and motels,Resorts,Hotels Motels,Hotel",Anaheim,US,Hotel 414 Anaheim,CA,9.99694399535656
2821 N Jaycee Ln,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Sioux Falls,US,Aerostay Hotel,SD,9.996925741434096
3811 Edward Rd,"Resorts,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Princeville,US,Cliffs At Princeville,HI,9.996903240680696
2823 W Gulf Dr,"Hotels and motels,Resorts,Hotel",Sanibel,US,Shalimar Cottages Motel,FL,9.9969020485878
433 Chestnut Street,"Hotels,Hotel",Philadelphia,US,Kimpton Hotel Monaco Philadelphia,PA,9.996892586350441
5142 W Point Loma Blvd,"Hotels and motels,Hotels Motels,Hotel",San Diego,US,Ocean Villa Inn,CA,9.996885359287262
1520 Fall River Rd,"Hotels,Hotels and motels,Resorts,Lodging,Hotels Motels,Hotel",Estes Park,US,Castle Mountain Lodge,CO,9.996883869171144
8507 Surf Dr,"Hotels Motels,Hotels & Motels,Motels,Hotel",Panama City,US,Lollye On The Beach,FL,9.996880888938904
1530 SW 27th Street,"Hotels,Hotel",El Reno,US,Hampton Inn El Reno,OK,9.996872544288635
447 Old Courthouse Rd,"Hotels and motels,Hotels Motels,Hotel",Appomattox,US,Appomattox Inn Suites,VA,9.996864199638368
1800 N Main St,"Hotels,Restaurant,American Restaurant,Motel,Motels,Hotel",Altus,US,Friendship Inn,OK,9.996861219406128
1040 Waterwood Dr,"Meeting Room,Hotels Motels,Hotel",Richardson,US,Residence Inn Dallas Richardson,TX,9.996861070394516
11340 Campbell Lakes Dr,"Hotels and motels,Hotel and motel reservations,Hotel",Knoxville,US,Hampton Inn Suites Knoxville-turkey Creek/farragut,TN,9.996854215860369
945 Gessner Rd,"Event Space,Hotels and motels,Hotel",Houston,US,The Westin Houston Memorial City,TX,9.996844977140428
3901 El Camino Real,"Hotels and motels,Motel,Hotel",Palo Alto,US,The Nest Palo Alto,CA,9.996827393770218
50 Nohea Kai Dr,"Hotels,Resorts,Lodging,Hotel",Lahaina,US,Kaanapali Alii,HI,9.996824115514755
205 Enterprise Dr,"Hotels,Corporate Housing,Lodging,Hotels Motels,Hotel",Gadsden,US,BEST WESTERN PLUS Gadsden Hotel & Suites,AL,9.996786117553713
10425 S State Highway 125,"Resorts,Lodging,Hotels Motels,Hotel",Protem,US,Lakewoods Resort,MO,9.996769726276398
1776 Eastchester Road,"Hotels,Lodging,Hotel",Bronx,US,Residence Inn by Marriott New York The Bronx at Metro Center Atrium,NY,9.996761977672575
201 SE Interstate Dr,"Hotels,Corporate Lodging,Motel,Lodging,Motels,Hotels & Motels,Hotel",Lawton,US,Comfort Suites,OK,9.9967572838068
315 Martin St,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Dover,US,Dover Garden Suite,DE,9.99674916267395
1641 Hickory Loop,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Las Cruces,US,Hampton Inn Suites Las Cruces I-10,NM,9.996748566627502
805 S Interocean Ave,"Hotels and motels,Hotel",Holyoke,US,Cobblestone Inn Suites-holyoke,CO,9.996747970581056
16418 N Bullard Ave,"Hotels and motels,Hotel",Surprise,US,Residence Inn By Marriott Phoenix Nw/surprise,AZ,9.996737837791443
2500 Bagby Avenue,"Hotels,Lodging,Hotels Motels,Hotel",Waco,US,Home2 Suites by Hilton Waco,TX,9.996724277734756
911 Market St,"Hotels and motels,Hotel",Dalton,US,Super 8-dalton,GA,9.996724277734756
1207 N Main St,"Hotels,Lodging,Hotels Motels,Hotel",Shelbyville,US,Microtel Inn & Suites By Wyndham Shelbyville,TN,9.996698945760729
31 Jack And Jill Pl,"Hotels,Hotels and motels,Resorts,Hotel",Deer Harbor,US,Worldmark Deer Harbor,WA,9.996688216924667
3051 W State St,"Hotels Motels,Hotel",Olean,US,Best Western Plus University Inn,NY,9.996681809425354
13087 N Highway 183,"Hotels,Corporate Lodging,Lodging,Hotel",Austin,US,Fairfield Inn Suites Austin NorthwestResearch Blvd,TX,9.996657967567444
1408 N US Highway 65,"Hotels,Motel,Lodging,Hotels & Motels,Motels,Hotel",Carrollton,US,Americas Best Value Inn,MO,9.99665141105652
155 Campfire Lane,"Hotels,Resorts,Hotel",West Yellowstone,US,Campfire Lodge Resort,MT,9.99664545059204
2707 S Locust St,"Hotels,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Travel and Tourism,Hotel and motel mgmt.,Lodging,Hotels Motels,Motels,Hotel",Grand Island,US,Best Western Plus Grand Island Inn Suites,NE,9.996626898646355
40 West 40th Street,"Hotels,Hotel",New York,US,The Bryant Park Hotel,NY,9.996619522571564
6750 Wildcat Dr,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Lincoln,US,Countryside Suites,NE,9.99661698937416
3368 South Broadway,"Hotels Motels,Hotel",Saratoga Springs,US,Homewood Suites by Hilton Saratoga Springs,NY,9.996613636612892
4915 Pecanland Mall Dr,"Hotels Motels,Hotel",Monroe,US,Courtyard Monroe Airport,LA,9.996607601642609
1290 Mulholland St,"Hotels,Lodging,Hotels Motels,Food & Entertainment,Restaurants,Hotel",Nauvoo,US,Hotel Nauvoo,IL,9.996605962514876
900 S Jefferson Ave,"Hotels Motels,Hotels & Motels,Hotel",Cookeville,US,Best Western Thunderbird Motel,TN,9.996594389279684
400 N State Route 89A,"Hotels and motels,Resorts,Budget Hotels,Travel and Tourism,Lodging,Luxury Hotels,Family-friendly Hotels,Motels,Hotels,Extended Stay,Hotel and motel reservations,Hotel and motel mgmt.,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Sedona,US,Best Western Plus Arroyo Roble Hotel & Creekside Villas,AZ,9.996584057807922
2900 Deer Valley Dr E,"Hotels Motels,Hotel and Resort",Park City,US,Silver Baron Lodge,UT,9.996567765871685
346 S US Highway 41,"Hotels and motels,Hotel and motel reservations,Hotel",Rockville,US,Covered Bridge Motel Apartments,IN,9.996560513973236
5080 Newport Ave,"Hotels and motels,Hotel and motel reservations,Hotel",San Diego,US,Ocean Beach Hotel,CA,9.996560513973236
9401 S Desert Blvd,"Hotels Motels,Hotel",Anthony,US,Best Western Anthony/West El Paso,TX,9.996540248394012
3115 Camino del Rio Ct,"Hotels and motels,Motel,Hotel",Bakersfield,US,Comfort Suites Bakersfield,CA,9.996534064412117
8058 Ocean Gtwy,"Hotels,Corporate Lodging,Lodging,Hotel",Easton,US,Hampton Inn Easton,MD,9.996511712670326
3215 S Hemlock St,"Resorts,Hotels Motels,Hotel and Motel,Hotels & Motels,Hotel",Cannon Beach,US,Inn At Cannon Beach,OR,9.996510595083237
132 Chestnut St,"Hotels Motels,Hotel",Cooperstown,US,The Rose & Thistle Bed & Breakfast,NY,9.996507614850998
3520 North Highway 98,"Hotels Motels,Hotel",Lakeland,US,Comfort Inn & Suites,FL,9.996501058340073
2702 N Central Ave,"Resorts,Lodging,Hotels Motels,Hotel",Idabel,US,Salt Creek Lodge,OK,9.996446073055267
411 E Poplar St,"Hotels and motels,Budget Hotels,Travel & Transport,Hotels Motels,Hotels & Motels,Hotel",Harrisburg,US,Economy Inn Suites,IL,9.996417611837389
201 Music City Cir,"Hotels,Hotel & Motel Reservations,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Lodging,Hotels Motels,Accommodations & Lodging,Motels,Hotel",Nashville,US,Best Western Suites Near Opryland,TN,9.996372610330582
206 Corporate Pl,"Hotels and motels,Hotel and motel reservations,Hotel",Alcoa,US,Quality Inn-alcoa,TN,9.996359646320345
2125 E Main St,"Hotels,Hotel and motel consultants,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Green River,US,Americas Best Value Inn Green River,UT,9.996356219053268
5900 Cityview Blvd,"Hotels and motels,American restaurants,Hotel,Restaurants",Fort Worth,US,Hyatt Place Fort Worth-Cityview,TX,9.996346235275269
6526 Yount St,"Hotels,Bar,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Hotel,Restaurants,Hotel and Bar",Yountville,US,Bardessono,CA,9.99634176492691
44 Montage Mountain Rd.,"Hotels,Budget Hotels,Corporate Lodging,Tourist Hotels,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Moosic,US,Comfort Suites,PA,9.99631737669309
320 Market St,"Hotels,Hotels Motels,Motels,Hotels & Motels,Hotel",Parkersburg,US,The Blennerhassett Hotel,WV,9.996313638985157
670 S Colorado Blvd,"Hotels and motels,Hotel",Denver,US,Residence Inn By Marriott Denver Cherry Creek,CO,9.996302276849748
3998 Brush Hollow Rd,"Hotels,Restaurant,Restaurants,Hotel",Westbury,US,Marco Polo's @ The Viana Hotel & Spa,NY,9.99627485871315
6552 State Route 22,"Budget Hotels,Resorts,Corporate Lodging,Lodging,Banquet Halls and Reception Facilities,Motels,Hotels,Family-Friendly Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotels & Motels,Hotel,Beach Hotels,Business Hotels",Delmont,US,Holiday Inn Express Murrysville-Delmont,PA,9.996258616447449
1818 El Camino Real,"Hotels,Hotels and motels,Budget Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Hotel,Business Hotels",Redwood City,US,Comfort Inn,CA,9.99624252319336
